customer_id,name,email,location
customer_101,Michael Johnson,mjohnson@gmail.com,domestic
customer_102,Emma Williams,emma.williams@yahoo.com,international
customer_103,Liam Carter,liam.carter@outlook.com,local
customer_104,Sophia Martinez,sophia.mtz@gmail.com,domestic
customer_105,David Kim,d.kim@businesscorp.com,international
customer_106,Olivia Brown,olivia.brown@hotmail.com,domestic
customer_107,Noah Thompson,noah.t@techsolutions.com,local
customer_108,Isabella Garcia,isa.garcia@icloud.com,international
customer_109,Ethan Rodriguez,ethan.rod88@gmail.com,domestic
customer_110,Ava Patel,ava.patel@companymail.com,international
